doi,institution,country
10.1111/j.1468-2435.2008.00438.x,"[None, 'Vrije Universiteit Amsterdam', 'University of Ghana']","[None, 'NL', 'GH']"
10.1371/journal.pone.0205523,"['University of Zambia', 'University of Zambia', 'University of Zambia', 'Royal Tropical Institute', 'Royal Tropical Institute']","['ZM', 'ZM', 'ZM', 'NL', 'NL']"
10.1111/j.1468-2257.2009.00489.x,"['The Ohio State University', 'The Ohio State University']","['US', 'US']"
10.1057/s41599-022-01096-6,"['Institute of Geographic Sciences and Natural Resources Research', 'Chinese Academy of Sciences', 'Institute of Geographic Sciences and Natural Resources Research', 'Leshan Normal University', ""Chang'an University"", 'Institute of Geographic Sciences and Natural Resources Research', 'Institute of Geographic Sciences and Natural Resources Research', 'University of Alberta', 'Simon Fraser University']","['CN', 'CN', 'CN', 'CN', 'CN', 'CN', 'CN', 'CA', 'CA']"
10.1080/09692290500105524,"['University of Auckland', 'Asian Development Bank']","['NZ', 'PH']"
10.1111/gove.12332,"['Tsinghua University', 'Capital Normal University']","['CN', 'CN']"
10.2202/1548-923x.1166,"['Trinity Western University', None, None]","['CA', None, None]"
10.1016/j.je.2016.09.004,"['Yonsei University', 'Yonsei University', 'Yonsei University', 'Yonsei University']","['KR', 'KR', 'KR', 'KR']"
10.1001/jamanetworkopen.2019.19928,"['University of Chicago', 'American Hospital Association', 'University of Chicago', 'American Hospital Association', 'American Hospital Association']","['US', 'US', 'US', 'US', 'US']"
10.1080/10511482.2003.9521489,['Housing Research Foundation'],['JP']
10.1001/jamapediatrics.2015.3028,"[""Children's Hospital of Philadelphia"", 'University of Pennsylvania', 'University of Pennsylvania', 'Johns Hopkins University', ""Children's Hospital of Philadelphia"", ""Children's Hospital of Philadelphia""]","['US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0022427810397948,"['Utrecht University', 'Utrecht University', 'Utrecht University', 'Utrecht University']","['NL', 'NL', 'NL', 'NL']"
10.1111/j.1745-5871.2007.00493.x,"['The University of Sydney', 'The University of Sydney']","['AU', 'AU']"
10.1080/1355785042000222888,"['University of Manitoba', None, None]","['CA', None, None]"
10.3390/bs7010002,"['New York University', 'University of Illinois Chicago', 'New York University', 'Columbia University', 'Harvard University']","['US', 'US', 'US', 'US', 'US']"
10.2307/1237005,[None],[None]
10.5367/te.2014.0456,"['University of Rajshahi', 'Curtin University']","['BD', 'AU']"
10.1017/s0950017001000319,"['University of Nottingham', 'University of Bath', 'University of Bristol']","['GB', 'GB', 'GB']"
10.1177/003172170708800815,[None],[None]
10.1111/soc4.12969,['University of Glasgow'],['GB']
10.1111/ajes.12114,['New York University Press'],['US']
10.1111/j.1475-4959.2005.00147.x,['University of Illinois Urbana-Champaign'],['US']
10.1111/1475-6765.12258,"['University of Southern Denmark', 'Freie Universität Berlin']","['DK', 'DE']"
10.1002/tea.20381,['Barnard College'],['US']
10.5539/ibr.v8n5p120,['College of Business Education'],['TZ']
10.1145/2556288.2557182,"['University of Washington', 'Hewlett-Packard (United States)']","['US', 'US']"
10.2139/ssrn.995502,"['London School of Economics and Political Science', 'Centre for Economic Policy Research']","['GB', 'GB']"
10.1080/13563460701661587,['University of Birmingham'],['GB']
10.23860/mgdr-2016-01-01-03,"[None, None]","[None, None]"
10.5860/choice.47-3275,[],[]
10.1515/ajle-2020-0055,"['The State Bank of Vietnam', 'The State Bank of Vietnam']","['VN', 'VN']"
10.1080/13604813.2012.696943,['University of Manchester'],['GB']
10.1111/j.1365-2524.2005.00584.x,"['University of Alberta', 'University of British Columbia', 'University of Alberta', 'York University', 'University of Toronto', 'University of Alberta', 'University of Toronto']","['CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.1177/0007650312459918,['Université de Saint-Boniface'],['CA']
10.3390/land11101874,"[None, None, 'University of Reading']","[None, None, 'GB']"
10.1016/j.erss.2021.102246,"['University of Groningen', 'University of Girona', None, 'University of Birmingham']","['NL', 'ES', None, 'GB']"
10.1111/j.1467-7679.2011.00537.x,"['Open University of the Netherlands', 'Open University of the Netherlands']","['NL', 'NL']"
10.1257/aer.20201661,['University of Pittsburgh'],['US']
10.1257/aer.89.2.1,['Texas A&M University'],['US']
10.1111/1467-9663.00276,['University of North Carolina at Charlotte'],['US']
10.2139/ssrn.1752960,['Center for Global Development'],['US']
10.1111/jors.12198,"['University of Maryland, College Park', 'University of Maryland, College Park', 'Urban Institute']","['US', 'US', 'US']"
10.1186/s40066-021-00305-w,"['Mattu University', 'Arba Minch University', 'Arba Minch University']","[None, 'ET', 'ET']"
10.1080/02681102.2022.2123772,"['Agricultural Information Institute', 'International Food Policy Research Institute', 'Zhejiang University', 'Agricultural Information Institute']","['CN', 'US', 'CN', 'CN']"
10.2174/1573401313666170525133853,"['Covenant University', 'Covenant University', 'Covenant University']","['NG', 'NG', 'NG']"
10.1080/02692171.2012.696590,"['General Confederation of Greek Workers', 'General Confederation of Greek Workers']","['GR', 'GR']"
10.1177/1742395308090620,"['University of Gloucestershire', 'Newham University Hospital']","['GB', 'GB']"
10.3390/ijerph17062004,"['Institute of Geographic Sciences and Natural Resources Research', 'Beijing Chaoyang Emergency Medical Center', 'Institute of Geographic Sciences and Natural Resources Research', 'Institute of Geographic Sciences and Natural Resources Research']","['CN', 'CN', 'CN', 'CN']"
10.3389/fcomm.2021.754181,"['Shandong University', 'Shandong University']","['CN', 'CN']"
10.1080/1547688x.2009.10399562,"['West Virginia University', 'Texas State University', 'University of Florida']","['US', 'US', 'US']"
10.1016/j.erss.2023.103168,"['Hong Kong University of Science and Technology', 'Hong Kong University of Science and Technology']","['HK', 'HK']"
10.1371/journal.pntd.0005573,"['University of Basel', 'Swiss Tropical and Public Health Institute', 'Nelson Mandela University', 'University of Basel', 'Nelson Mandela University', 'University of Basel', 'Nelson Mandela University', 'Nelson Mandela University', 'Nelson Mandela University', 'Nelson Mandela University', 'Tan Tock Seng Hospital', 'University of Basel', 'University of Basel', 'University of Basel', 'University of Basel']","['CH', 'CH', 'ZA', 'CH', 'ZA', 'CH', 'ZA', 'ZA', 'ZA', 'ZA', 'SG', 'CH', 'CH', 'CH', 'CH']"
10.1080/13549839.2020.1778661,"['Hong Kong Baptist University', 'Hong Kong Baptist University', 'Hong Kong Baptist University']","['HK', 'HK', 'HK']"
10.1016/s0160-2896(97)90017-9,['Johns Hopkins University'],['US']
10.1002/pop4.92,"['Research on Poverty Alleviation', 'Nazarbayev University']","['TZ', 'KZ']"
10.18584/iipj.2010.1.1.2,['Georgetown University'],['US']
10.1177/0042098018765382,"['University of Birmingham', 'University of Birmingham', 'Royal Brompton Hospital']","['GB', 'GB', 'GB']"
10.1177/009365098025005003,"[None, None]","[None, None]"
10.1080/15575330.2016.1221436,['Delta State University'],['US']
10.1177/000271629956300109,[None],[None]
10.1080/01436590500089356,[None],[None]
10.1161/strokeaha.111.649608,"['University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center', 'University of Cincinnati Medical Center']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/1470593112467265,['University of Ljubljana'],['SI']
10.1093/abm/kay098,"['University of Minnesota', 'University of Minnesota', 'University of Minnesota']","['US', 'US', 'US']"
10.1177/2399654417732337,"['Kedge Business School', 'Kedge Business School', 'Kedge Business School']","['FR', 'FR', 'FR']"
10.1080/714042249,"['Stockton University', 'Roosevelt University']","['US', 'US']"
10.1111/anti.12602,"['University of Houston', 'University of California, Los Angeles']","['US', 'US']"
10.1080/09692290010010317,[None],[None]
10.1111/j.0312-407x.2005.00182.x,[None],[None]
10.1111/j.1467-7679.2006.00328.x,"[None, None, 'Oxford Policy Management']","[None, None, 'GB']"
10.1016/j.tranpol.2018.02.019,"['University of Leeds', 'University of Leeds', 'University of Leeds']","['GB', 'GB', 'GB']"
10.1080/09638199.2019.1658124,['World Trade Organization'],['CH']
10.1080/09687599.2014.969831,"['University College London', 'Massachusetts School of Law', 'Harvard University Press']","['GB', 'US', 'US']"
10.1186/s12992-021-00713-4,"['Queen Margaret University', 'Queen Margaret University', 'Queen Margaret University', 'Queen Margaret University', 'Queen Margaret University', 'Queen Margaret University']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1111/tran.12370,['University of Cambridge'],['GB']
10.24136/eq.2019.019,['Rzeszów University'],['PL']
10.1186/s40497-019-0183-1,"['Stellenbosch University', None]","['ZA', None]"
10.1080/13698230.2012.757918,"['World Bank', 'World Bank Group']","['US', 'US']"
10.1093/schbul/sbr092,"['Complejo Hospitalario de Navarra', 'Complejo Hospitalario de Navarra']","['ES', 'ES']"
10.1080/02646811.2013.11435316,"[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]"
10.5539/jgg.v4n1p212,"['Universiti Sains Malaysia', 'Universiti Sains Malaysia']","['MY', 'MY']"
10.1136/bmj.307.6906.723,['Birmingham City Hospital'],['GB']
10.2307/2760264,[None],[None]
10.3402/gha.v8.28865,"['University of Cape Town', 'Health Systems Trust', 'University of Cape Town']","['ZA', 'ZA', 'ZA']"
10.1111/j.1530-2415.2006.00111.x,[None],[None]
10.3390/ijerph17041275,"['Cornell University', 'Cornell University', 'Cornell University']","['US', 'US', 'US']"
10.1002/itdj.20089,"['Toronto Metropolitan University', 'Toronto Metropolitan University']","['CA', 'CA']"
10.1080/02692170500031711,"['University of Delhi', 'University of Maryland, College Park']","['IN', 'US']"
10.1108/qrfm-05-2020-0085,"['İstanbul Sabahattin Zaim Üniversitesi', 'İstanbul Sabahattin Zaim Üniversitesi', 'İstanbul Sabahattin Zaim Üniversitesi']","['TR', 'TR', 'TR']"
10.1136/jech-2015-206536,"['Swiss Tropical and Public Health Institute', 'Instituto de Investigación Nutricional', 'Swiss Tropical and Public Health Institute', 'Swiss Tropical and Public Health Institute', 'Instituto de Investigación Nutricional', None, 'Pontifical Catholic University of Peru', 'Universidad Peruana Cayetano Heredia', 'Swiss Tropical and Public Health Institute']","['CH', 'PE', 'CH', 'CH', 'PE', None, 'PE', 'PE', 'CH']"
10.1080/01944360902751077,['University of North Carolina at Chapel Hill'],['US']
10.1177/09589287030134002,['London School of Economics and Political Science'],['GB']
10.1080/00220272.2015.1088065,"['Harvard University', 'Harvard University']","['US', 'US']"
10.4236/aasoci.2018.85025,['University College South Denmark'],['DK']
10.1080/14742837.2010.522313,['London School of Economics and Political Science'],['GB']
10.1111/j.1540-6040.2011.01370.x,['The University of Texas at Austin'],['US']
10.1136/jech.2005.041954,"['Yale University', 'Gyeongsang National University']","['US', 'KR']"
10.1080/09614520050010232,['Center for Global Development'],['US']
10.1098/rsta.2011.0007,"['University College London', 'University College London', 'University College London', 'University College London', 'Energy Institute']","['GB', 'GB', 'GB', 'GB', 'GB']"
10.1186/s12889-018-5159-5,"['Oregon State University', 'Middlebury College', 'Oregon State University', 'Middlebury College', 'Bahir Dar University']","['US', 'US', 'US', 'US', 'ET']"
10.1111/mcn.12652,"['Cambridge Health Alliance', 'Durham University']","['US', 'GB']"
10.1037/a0039579,['Columbia University'],['US']
10.3390/socsci7100193,"[""Queen's University Belfast"", None, ""Queen's University Belfast"", ""Queen's University Belfast"", None]","['GB', None, 'GB', 'GB', None]"
10.1186/1752-4458-4-19,"['Ministry of Health', ""King's College London""]","['KE', 'GB']"
10.21002/jepi.v16i1.596,['Badan Pusat Statistik'],['ID']
10.1136/archdischild-2011-301621,"['University of California, San Francisco']",['US']
10.1177/0002716221991040,"[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]"
10.12691/aees-3-6-3,"[None, None, None]","[None, None, None]"
10.1080/02680939.2010.508180,['Jawaharlal Nehru University'],['IN']
10.1111/jmwh.12156,"[None, None, None, None]","[None, None, None, None]"
10.1080/10511482.1999.9521355,['University of Southern California'],['US']
10.1111/1365-2664.12164,"['University of Kent', None, 'University of Toliara', 'Blue Ventures', None, 'University of Antananarivo', None, None, 'Blue Ventures', 'University of Kent']","['GB', None, 'MG', 'GB', None, 'MG', None, None, 'GB', 'GB']"
10.5172/hesr.2012.21.3.258,"['University of Connecticut', 'University of Connecticut']","['US', 'US']"
10.1177/016146810911100105,"['California State University, San Marcos']",['US']
10.1111/j.1467-9906.1997.tb00501.x,['York University'],['CA']
10.1080/09540260310001635186,"['Tribhuvan University Teaching Hospital', 'B.P. Koirala Institute of Health Sciences', 'Manmohan Memorial Institute of Health Sciences', 'Kathmandu Medical College Teaching Hospital', 'Nepal Medical College Teaching Hospital']","['NP', 'NP', 'NP', 'NP', 'NP']"
10.1111/faf.12602,"[None, 'University of British Columbia', 'University of British Columbia', None, 'University of York', 'University of British Columbia']","[None, 'CA', 'CA', None, 'GB', 'CA']"
10.3389/fenvs.2022.873652,"['Baoding University', 'United International University']","['CN', 'BD']"
10.1108/scm-06-2015-0214,"['University of Kassel', 'University of Kassel', 'Leuphana University of Lüneburg', 'University of Kassel', 'Aalto University', 'University of Kassel']","['DE', 'DE', 'DE', 'DE', 'FI', 'DE']"
10.1111/mcn.12517,"[None, 'Stanford University', ""Queen's University Belfast"", None, 'Harvard University']","[None, 'US', 'GB', None, 'US']"
10.18779/cyt.v7i1.137,"['Universidad Técnica Estatal de Quevedo', 'Beijing Forestry University']","['EC', 'CN']"
10.1177/003232928901700303,['Institute on Aging'],['US']
10.18352/ijc.147,"['Science Council', None]","['GB', None]"
10.1080/09581596.2011.607797,"['York University', 'York University', 'York University', 'University of Toronto', 'York University', 'York University']","['CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.5198/jtlu.2018.1145,['University of Illinois Urbana-Champaign'],['US']
