doi,cited_by_count,referenced_works
10.3389/fpsyg.2018.02228,111,"['10.1068/p050437', '10.1037/h0070405', '10.1136/jnnp.30.2.190-a', '10.1037/h0046962', '10.4324/9781315648460', '10.1207/s15326969eco1502_5', '10.5860/choice.34-0997', '10.1037/h0048826', '10.1038/369742a0', '10.5860/choice.39-0920', '10.1037/h0051570', '10.3758/bf03199297', '10.1038/293293a0', '10.1016/s0166-4115(08)61936-6', '10.2307/1416145', '10.1093/acprof:oso/9780195073010.001.0001', '10.1037/0096-1523.16.1.21', '10.2307/1166199', '10.1007/978-3-540-74479-5_14', '10.1111/j.1467-9450.1977.tb00274.x', '10.1016/s0966-6362(98)00044-7', '10.1207/s15326969eco1502_3', '10.1037/0033-295x.95.1.3', '10.1037/0096-1523.22.1.213', '10.1016/0166-2236(92)90344-8', '10.1037/10019-000', '10.1145/301153.301168', '10.1038/349154a0', '10.1037//0096-1523.10.5.683', '10.1207/s15326969eco0403_3', '10.1016/j.psychsport.2006.07.002', '10.1037/0033-295x.113.2.358', '10.1037//0096-1523.13.3.371', '10.1037//0096-1523.16.2.227', '10.1016/0010-0277(81)90002-0', '10.1207/s15516709cog1701_2', '10.1207/s15326969eco1502_2', '10.1111/j.1756-8765.2009.01022.x', '10.1111/j.1468-5914.1989.tb00133.x', '10.1037/0096-1523.29.2.343', '10.1080/14640748308402138', '10.2307/1575202', '10.1037/h0093827', '10.1037/h0075368', '10.1037/h0072470', '10.1037/h0073221', '10.1037//0096-1523.20.3.591', '10.1016/0022-2496(83)90030-5', '10.1016/0022-510x(68)90166-4', '10.2307/2217780', '10.2307/1420561', '10.7551/mitpress/8367.001.0001', '10.1162/jocn.1996.8.4.385', '10.1146/annurev.ps.39.020188.000245', '10.1037/0003-066x.45.8.938', '10.1037/0096-1523.10.5.683', '10.1016/0042-6989(86)90078-7', '10.2307/1421366', '10.1017/s0140525x0200002x', '10.1177/0959354395054001', '10.1093/0199284768.001.0001', '10.1123/apaq.29.1.98', '10.2307/2178138', '10.1037/0096-1523.20.3.591', '10.2307/1131332', '10.1007/s11023-017-9431-8', '10.1037//0003-066x.45.8.938', '10.2307/1132267', '10.1177/105971239800600306', '10.1038/scientificamerican0460-64', '10.1037/0096-1523.13.3.371', '10.1037/0096-1523.16.2.227', '10.4324/9781410600479', '10.4324/9781003487340-10', '10.1037/0096-1523.14.3.404', '10.5860/choice.26-5931', '10.1080/10407410701432337', '10.1016/s0166-4115(08)61937-8', '10.7551/mitpress/1247.001.0001', '10.1037/0096-1523.15.1.58', '10.1037/0096-1523.27.5.1019', '10.1037/0096-1523.26.4.1436']"
10.1177/0956797619847989,74,"['10.1006/cbmr.1996.0014', '10.1542/peds.2011-2663', '10.1016/j.neuroimage.2013.08.048', '10.1126/science.1238041', '10.1111/j.1467-9507.2007.00389.x', '10.1016/j.neuroimage.2008.09.036', '10.1038/nrn3857', '10.1093/cercor/bhr099', '10.1146/annurev-psych-010213-115202', '10.1111/j.1749-6632.2012.06751.x', '10.1089/brain.2012.0080', '10.1016/j.neuroimage.2013.11.001', '10.1016/j.brainres.2006.06.072', '10.1073/pnas.0811910106', '10.1073/pnas.1308240110', '10.1111/cdep.12238', '10.1542/peds.2015-3075', '10.1007/s10862-009-9161-1', '10.1111/1467-8624.00344', '10.1016/j.conb.2005.03.012', '10.1098/rstb.2014.0172', '10.1016/j.neuroimage.2017.01.079', '10.1177/0956797615569578', '10.1016/j.dcn.2014.08.002', '10.1001/jamapsychiatry.2017.1558']"
10.1086/650526,105,"['10.1016/s1364-6613(00)01538-2', '10.1146/annurev.psych.53.100901.135114', '10.1111/j.1469-7610.1996.tb01380.x', '10.1006/jhev.2000.0435', '10.1523/jneurosci.19-13-05473.1999', '10.1016/s0079-7421(03)44005-x', '10.1111/1467-8721.00084', '10.1037/0003-066x.56.11.851', '10.4324/9781315804743', '10.1080/87565648809540405', '10.1080/00207598208247445', '10.1126/science.1059487', '10.1086/377665', '10.1016/j.jhevol.2004.09.002', '10.1037/0096-3445.136.2.241', '10.1016/s0149-7634(01)00063-x', '10.2307/530156', '10.1136/jnnp.37.3.361-b', '10.1002/(sici)1520-6505(2000)9:1<17::aid-evan3>3.0.co;2-a', '10.1073/pnas.0900957106', '10.1086/203755', '10.1177/0957154x9300401407', '10.1017/s0959774305000016', '10.1126/science.298.5598.1569', '10.1016/s0079-7421(21)x0002-3', '10.3758/bf03196323', '10.1093/oxfordjournals.afraf.a100309', '10.1146/annurev-psych-010814-015031', '10.4324/9780203390269-11', '10.1017/s0140525x02000079', '10.1016/j.neuroscience.2005.04.067', '10.1080/136828200247278', '10.5860/choice.40-4697', '10.1086/203723', '10.5860/choice.47-0940', '10.1017/s0959774300000056', '10.5860/choice.34-4559', '10.1007/b106329', '10.1093/acprof:oso/9780198570394.001.0001', '10.1017/s0959774301000142', '10.1016/s0031-9384(02)00768-0', '10.1093/oso/9780199545858.001.0001', '10.1016/0021-9924(68)90025-7']"
10.1542/peds.2014-0694,11,"['10.4324/9781410606266', '10.1037/1082-989x.7.2.147', '10.1037/1082-989x.7.1.83', '10.1137/1.9781611970319', '10.1016/s0140-6736(13)60937-x', '10.1016/s0140-6736(07)60032-4', '10.1016/0305-750x(94)90007-8', '10.1016/0304-4076(86)90021-7', '10.1016/s0140-6736(11)60555-2', '10.1016/s0140-6736(11)60889-1', '10.1016/s0140-6736(13)60103-8', '10.1111/j.1467-8624.2009.01399.x', '10.1016/s0140-6736(08)60169-5', '10.3945/jn.109.112300', '10.1093/ije/dyr176', '10.1046/j.1475-357x.2003.00073.x', '10.4135/9781483326481', '10.3329/jhpn.v28i1.4520', '10.3368/jhr.xlii.1.49', '10.1037/e571822009-001', '10.1093/ajcn/87.6.1852', '10.1111/j.1467-7687.2010.01032.x', '10.1073/pnas.1121241109']"
10.3389/fpsyg.2014.00550,76,"['10.1037/0096-3445.128.3.309', '10.1080/713755608', '10.1037/0096-3445.133.1.101', '10.1037/0033-2909.126.2.220', '10.1037/0096-3445.133.2.189', '10.1891/0889-8391.14.1.111', '10.1016/j.neuropsychologia.2006.01.010', '10.1037/0096-3445.137.2.201', '10.1038/nprot.2006.46', '10.1017/cbo9781139174909.005', '10.1080/17470210500162854', '10.1111/j.1750-8606.2012.00246.x', '10.1037/0096-3445.125.1.4', '10.1017/s1355617709090481', '10.1037/a0016738', '10.1037/0022-0663.96.3.471', '10.1037/0033-2909.133.6.1038', '10.1098/rstb.1996.0131', '10.1207/s15326942dn2001_6', '10.1016/j.intell.2006.09.001', '10.1080/09297040802220029', '10.1044/1092-4388(2004/017)', '10.1016/j.jecp.2010.11.001', '10.1037/0012-1649.39.5.913', '10.1006/jecp.1999.2498', '10.1006/cogp.1999.0734', '10.1016/s1364-6613(00)01538-2', '10.1016/0049-089x(92)90017-b', '10.1126/science.1204529', '10.1016/s0160-2896(05)80012-1', '10.1598/rrq.36.3.2', '10.1016/j.neuropsychologia.2003.12.012', '10.1348/026151003321164627', '10.1016/s0160-2896(01)00096-4', '10.1037/0012-1649.40.5.665', '10.1111/j.1467-7687.2009.00848.x', '10.1111/j.1467-8624.2006.00968.x', '10.1016/j.jecp.2005.08.003', '10.1037/0012-1649.44.2.575', '10.1111/1469-7610.00806', '10.1017/s1366728907003227', '10.1093/acprof:oso/9780195168648.003.0002', '10.1177/0022219410371676', '10.1111/j.1469-7610.2010.02254.x', '10.1080/09297049.2011.575772', '10.1177/0022219409355476', '10.1111/j.1467-7687.2011.01068.x', '10.1016/b978-012554465-8/50010-7', '10.53841/bpsecp.2003.20.3.123']"
10.1017/s1368980016001361,53,"['10.1177/014662167700100306', '10.5860/choice.29-2400', '10.1159/000350377', '10.1001/archneur.1993.00540050007005', '10.1093/ajcn/87.5.1107', '10.1016/j.amepre.2008.09.025', '10.1542/peds.2005-0058', '10.1016/j.neurobiolaging.2008.09.023', '10.1016/j.jand.2012.12.016', '10.1093/ajcn/77.5.1171', '10.1136/bmj.d7622', '10.1016/j.jand.2012.08.011', '10.1016/j.jada.2004.01.007', '10.1097/ede.0b013e3182944410', '10.1016/j.jand.2011.11.012', '10.3945/ajcn.110.007369', '10.1007/s12603-013-0027-6', '10.1111/j.1532-5415.2004.52104.x', '10.1093/aje/kwp154', '10.3945/ajcn.111.020719', '10.1159/000253483', '10.3945/jn.111.156257']"
10.2307/2669707,5701,['10.1201/9780429246593']
10.2307/202051,7856,"['10.1086/225469', '10.1037/e400002009-005', '10.2307/2063210', '10.1086/226141', '10.1086/227352', '10.1086/226906', '10.2307/2067047', '10.4337/9781789907285.00008', '10.2307/2064104', '10.1177/030631277400400203', '10.1086/226971', '10.2307/3003223', '10.1016/0378-8733(80)90006-4', '10.2307/2710087', '10.1111/j.1533-8525.1976.tb01715.x', '10.1177/004912417800700203', '10.1086/226596', '10.2307/270740', '10.1177/073088848100800107', '10.1016/b978-0-12-352550-5.50013-4', '10.1177/004912417800700206', '10.7202/055748a']"
10.1016/j.jpeds.2020.05.020,308,"['10.1542/peds.2011-2663', '10.1016/s0140-6736(20)30360-3', '10.1016/s0140-6736(20)31094-1', '10.1016/s0140-6736(16)31389-7', '10.1111/apa.15270', '10.1016/s0140-6736(20)30461-x', '10.1016/s2215-0366(20)30077-8', '10.4161/epi.3.2.6034', '10.1016/s2214-109x(20)30229-1', '10.1086/507154', '10.1146/annurev-publhealth-032013-182354', '10.1257/aer.20130375', '10.1016/s2352-4642(20)30097-3', '10.1016/s0140-6736(13)60685-6', '10.1016/s0140-6736(08)60382-7', '10.1038/tp.2011.21', '10.1093/ije/dym126', '10.1007/s13524-011-0054-z', '10.1056/nejmp2005953', '10.1038/s41467-020-15305-w', '10.5860/choice.31-6327', '10.1016/s0140-6736(18)33201-x', '10.1186/1471-2458-11-178', '10.7758/rsf.2018.4.2.02', '10.1016/s2214-109x(16)00085-1', '10.1016/s0140-6736(16)31390-3', '10.2307/2064073', '10.1542/peds.2014-0694']"
10.1080/09540120412331315286,51,"['10.1037/0003-066x.37.4.368', '10.1037//0003-066x.53.4.440', '10.1177/0002764299042007004', '10.2165/00115677-200109030-00003', '10.5860/choice.36-5353', '10.2105/ajph.86.5.642', '10.1177/00027649921954822', '10.1037/0003-066x.53.4.440', '10.1177/0002764299042007006', '10.1097/00042560-199503010-00008', '10.1080/10550490390240837', '10.1016/s0272-7358(97)00019-6', '10.1037/0022-006x.70.3.626', '10.1007/bf02518752', '10.1176/ps.43.10.1005', '10.1176/ps.47.5.487', '10.1016/0376-8716(96)01254-9', '10.1176/ps.48.4.497', '10.1080/09540120220149948', '10.1080/09540120220149993a', '10.1177/0002764299042007007']"
10.2307/2137757,4174,[]
10.1111/j.1467-8624.2007.01019.x,2941,"['10.1093/acprof:oso/9780195134971.001.0001', '10.1037//0003-066x.57.2.111', '10.1037/0012-1649.25.3.343', '10.1038/77702', '10.1207/s15327752jpa8701_09', '10.1016/s0885-2014(96)90027-1', '10.1002/9781444325485.ch22', '10.1002/(sici)1098-2302(199605)29:4<315::aid-dev2>3.0.co;2-', '10.2307/1166208', '10.1016/j.conb.2004.03.008', '10.1037/0012-1649.40.6.1105', '10.1111/1467-6494.7106009', '10.1016/j.jecp.2004.01.002', '10.1037//0021-843x.103.1.55', '10.1016/s0278-2626(03)00275-6', '10.1073/pnas.0402239101', '10.1037//0735-7044.113.3.420', '10.1111/1467-7687.00300', '10.1080/02699939508409006', '10.1038/nrn1626', '10.1177/00131640121971482', '10.1016/s0079-6123(00)26003-2', '10.1016/j.neubiorev.2005.07.002', '10.1006/cogp.1999.0734', '10.1016/s1364-6613(00)01483-2', '10.1016/0010-0277(83)90004-5', '10.1111/1467-8624.00333', '10.1097/00004583-200502000-00010', '10.1207/s15326942dn1903_3', '10.1017/s0954579400003096', '10.1037/0003-066x.57.2.111', '10.1093/acprof:oso/9780195134971.003.0029', '10.1016/j.bandc.2003.04.001', '10.1111/1467-8624.00101', '10.1073/pnas.0506897102', '10.1111/j.1467-8624.1996.tb01747.x', '10.1073/pnas.062381899', '10.1080/026999398379646', '10.1111/j.2044-835x.1998.tb00921.x', '10.1207/s15326942dn2601_6', '10.1006/jecp.1999.2516', '10.1002/9780470996652.ch20', '10.1111/j.0037-976x.2003.00261.x', '10.1177/0013164401615001', '10.1111/j.1467-8624.2004.00676.x', '10.1017/s0140525x06009034', '10.1037/0735-7044.113.3.420', '10.1111/1469-7610.00401']"
10.2307/2657556,1614,"['10.1111/j.1467-8624.1994.tb00752.x', '10.2307/1131344', '10.1111/j.1469-7610.1995.tb01657.x', '10.1017/ccol0521304539.004', '10.2307/145281', '10.1111/j.1467-8624.1993.tb02896.x', '10.1162/003465399558067', '10.2307/2075928', '10.5860/choice.32-2245', '10.1016/0190-7409(95)00006-x', '10.2307/2061340', '10.1146/annurev.so.21.080195.001321', '10.2307/2290242', '10.1207/s15327795jra0303_4', '10.1093/oxfordjournals.aje.a117242', '10.1111/j.1467-8624.1983.tb00478.x', '10.4324/9780203987575-6', '10.2307/2112730']"
10.1002/smj.4250171106,4218,"['10.1016/s0048-7333(97)80234-x', '10.1093/oso/9780198774358.003.0005', '10.5860/choice.31-4888', '10.2307/3119338', '10.1016/b978-0-7506-9749-1.50005-3', '10.1016/0048-7333(82)90016-6', '10.1287/orsc.7.4.375', '10.1016/b978-1-4832-1446-7.50019-4', '10.1007/978-1-349-16939-9', '10.2307/2218271', '10.2307/2092248', '10.2307/2393372', '10.2307/2075362', '10.2307/2088633', '10.4324/9781315799681', '10.5860/choice.26-6394', '10.1046/j.1440-1614.2002.t01-5-01102a.x', '10.1001/archinte.1961.03620040143016', '10.1086/254641', '10.1063/1.3050879', '10.1016/s0742-3322(00)17018-4', '10.1002/smj.4250050207', '10.2307/2232409', '10.1287/orsc.3.3.383', '10.2307/40183951', '10.2307/3105094', '10.1353/con.1994.0041', '10.1287/orsc.2.1.88', '10.1007/978-1-349-15430-2_11', '10.1287/mnsc.32.10.1231', '10.1002/smj.4250121008', '10.1287/mnsc.40.4.429', '10.2307/2074370', '10.1177/030631289019001010', '10.1177/014920639101700109', '10.2307/1054428', '10.1287/orsc.6.3.280', '10.2307/2076625', '10.5465/amr.1990.4308154', '10.7208/chicago/9780226668208.001.0001', '10.1177/014920639101700108', '10.1093/oso/9780195092691.001.0001', '10.2307/1058233', '10.2307/1412102', '10.2307/2295952', '10.1007/978-1-349-20317-8_10', '10.1097/00000446-195002000-00071', '10.4324/9780203781036', '10.5860/choice.33-3996', '10.56021/9780801828737', '10.1016/0024-6301(95)90585-5', '10.4324/9781003320609-3', '10.2307/1925849', '10.2307/258154', '10.7551/mitpress/1881.003.0010', '10.1108/s0742-332220150000033015', '10.4135/9781446250228', '10.2307/2597325', '10.5860/choice.44-1486', '10.5860/choice.28-2808', '10.4135/9781446250228.n4']"
10.1177/003172171009200119,4022,"['10.4324/9780203609071', '10.1080/0969595980050102', '10.1007/bf00117714', '10.1080/0924345910020406', '10.1177/001440298605300301', '10.7275/gcy8-0w24', '10.1080/0141192960220502', '10.3102/00028312034003513', '10.1016/0742-051x(94)00039-9', '10.1080/0950069950170407', '10.1023/a:1007968617286', '10.4324/9780203421611', '10.1080/0958517960070204']"
10.1037/0003-066x.49.1.15,2208,[]
10.21500/20112084.2760,19,"['10.1006/cogp.1999.0734', '10.1146/annurev-psych-113011-143750', '10.1598/rrq.21.4.1', '10.1111/1467-8721.ep10768783', '10.1073/pnas.1010076108', '10.1016/j.neuropsychologia.2006.02.006', '10.1126/science.1151148', '10.1016/j.neuropsychologia.2006.01.010', '10.1038/nrn2897', '10.1016/j.tics.2007.04.005', '10.1016/j.lindif.2011.01.007', '10.1348/026151003321164627', '10.1016/j.dcn.2015.11.005', '10.1037/a0016738', '10.1177/0963721412453722', '10.1371/journal.pone.0112393', '10.1037/a0036633', '10.1002/icd.736', '10.3389/fpsyg.2014.00593', '10.1080/87565641.2004.9651925', '10.1076/chin.8.4.231.13509', '10.1080/0950069032000119401', '10.1002/icd.752', '10.1007/s11409-012-9089-9', '10.1073/pnas.1320217111']"
10.1017/s0954579412000247,29,"['10.1017/cbo9780511546396', '10.1037/a0017376', '10.1016/j.biopsycho.2010.03.010', '10.1037/0033-2909.128.2.330', '10.1037/0033-2909.119.3.488', '10.1016/s0167-8760(01)00162-3', '10.1111/j.1467-8721.2007.00525.x', '10.4324/9781315806808', '10.1111/1467-8624.00469', '10.1016/j.biopsycho.2005.11.014', '10.1017/s0954579401003029', '10.1017/s0954579401004023', '10.1037/0033-295x.98.4.459', '10.1016/j.biopsycho.2005.08.008', '10.1037/0012-1649.39.5.924', '10.1002/9780470479216.corpsy0486', '10.1111/1467-8624.00460', '10.1037/0893-3200.19.1.111', '10.1017/s0954579405050157', '10.1017/s0954579406060330', '10.1037/a0015203', '10.1002/dev.20020', '10.1037/0012-1649.40.6.1068', '10.1037//0003-066x.46.8.856', '10.1192/bjp.179.2.144', '10.4324/9781410606266', '10.1016/j.biopsycho.2006.06.009', '10.1001/jama.298.14.1685', '10.1016/j.cpr.2010.03.001', '10.1017/s0954579405050145', '10.1017/s0954579401002012', '10.1111/j.1467-8624.2009.01394.x', '10.1037/0003-066x.46.8.856', '10.1097/00006842-199505000-00008', '10.1111/j.1540-5834.2009.00501.x', '10.1007/s10802-007-9204-6', '10.1111/j.1469-8986.2007.00509.x', '10.1111/j.1467-8624.2008.01194.x', '10.1017/s0954579409990290', '10.1002/dev.10136', '10.1111/j.1540-5834.2009.00529.x', '10.4324/9781410602626', '10.1037/0022-3514.69.4.736', '10.1016/s1359-1789(01)00067-2', '10.1088/2058-7058/20/12/32']"
10.1177/000312240907400101,2618,"['10.1177/0003603x8603100308', '10.14452/mr-026-03-1974-07_1', '10.2307/1904160', '10.1017/s0020818300018993', '10.2307/2073307', '10.2307/2063071', '10.2307/259274', '10.1017/cbo9780511615702', '10.2307/2076166', '10.2307/1862021', '10.1086/344121', '10.1086/221011', '10.5860/choice.27-0988', '10.2307/2757850', '10.5860/choice.46-2195', '10.2307/139003', '10.5860/choice.39-2908', '10.1146/annurev.so.05.080179.002031', '10.1177/009430610503400620', '10.5860/choice.38-2454', '10.2307/2522922', '10.2307/2067422', '10.2307/257476', '10.2307/j.ctvjf9x5x.11', '10.1146/annurev.soc.26.1.341', '10.1080/135943299398302', '10.5465/amr.1984.4279673', '10.1287/orsc.12.1.76.10122', '10.4324/9780429494468-32', '10.2307/2118322', '10.1146/annurev.soc.23.1.315', '10.2307/2088879', '10.1086/210463', '10.1111/1467-8543.00211', '10.5465/ame.1999.1899556', '10.1111/j.1475-6765.2007.00692.x', '10.1177/0003122410363564', '10.5860/choice.37-6379', '10.1007/978-0-387-09467-0_4', '10.1111/0735-2751.00065', '10.7591/9781501717932', '10.1080/00213624.1987.11504638', '10.1145/358916.361990', '10.2307/2392975', '10.2307/3324333', '10.5860/choice.36-5366', '10.2307/259107', '10.1093/oso/9780195100143.001.0001', '10.2307/2089393', '10.2307/2577661', '10.4135/9781412979306.n49', '10.2307/2577374', '10.1177/009430610503400416', '10.2307/3476907', '10.5860/choice.34-1644', '10.7591/9781501717505', '10.5860/choice.28-4592', '10.2307/3103413', '10.1017/cbo9780511499333', '10.1007/978-1-349-27576-2', '10.2307/3088900', '10.2307/1288310', '10.2307/2066288', '10.1108/hrmid.2009.04417fae.002', '10.1525/9780520311947', '10.1093/oso/9780198295716.001.0001', '10.5860/choice.39-3486', '10.5860/choice.46-3937', '10.1016/s0277-2833(2003)11', '10.1007/978-1-4615-1225-7_5']"
10.1126/science.1112122,2508,"['10.1146/annurev.es.04.110173.000245', '10.5751/es-00650-090205', '10.1073/pnas.1231335100', '10.1126/science.1091015', '10.1126/science.1085046', '10.1146/annurev.ecolsys.35.021103.105711', '10.1038/nature02691', '10.1007/s10021-001-0045-9', '10.1579/0044-7447-31.5.437', '10.1126/science.285.5433.1505', '10.1890/1540-9295(2003)001[0488:rdecar]2.0.co;2', '10.1126/science.274.5295.2025', '10.1016/j.gloenvcha.2004.01.001', '10.1016/j.tree.2005.03.022', '10.1038/260566a0', '10.1016/j.gloenvcha.2003.10.007', '10.1016/j.cub.2005.06.008', '10.1007/s10021-001-0019-y', '10.3763/cpol.2003.0330', '10.1126/science.1112551', '10.1126/science.286.5439.542']"
10.1080/07350015.2015.1038544,60,"['10.1093/biomet/70.1.41', '10.2307/2171954', '10.1111/j.1468-0262.2006.00655.x', '10.1080/01621459.1994.10476818', '10.1080/01621459.1999.10473858', '10.1111/1468-0262.00442', '10.1111/0034-6527.00321', '10.1016/s1573-4412(05)80005-4', '10.1086/262045', '10.1017/ccol0521304539.004', '10.3102/10769986002001001', '10.1023/a:1020371312283', '10.2307/2998560', '10.1111/1468-0262.00399', '10.1007/0-387-37345-4', '10.3386/w16045', '10.3386/w6586', '10.1002/jae.3950050202', '10.1080/01621459.1992.10475212', '10.1162/rest_a_00011', '10.1920/wp.cem.2009.0909', '10.1093/biomet/asq035', '10.1257/aer.99.2.660', '10.1162/003465304323023651', '10.5860/choice.36-5211', '10.3386/w2861', '10.1016/s0169-7218(11)00407-2', '10.3386/w3571', '10.1016/s0047-2727(99)00065-1', '10.1162/003465399557860', '10.1111/1468-0262.00260', '10.3982/ecta7379']"
10.1037/1089-2680.5.4.323,6573,"['10.2307/582242', '10.4324/9781315807102', '10.5860/choice.32-4802a', '10.3758/bf03342209', '10.5860/choice.32-6508', '10.1162/jocn.1997.9.6.788', '10.1037/0022-3514.61.3.380', '10.1037/0033-2909.105.1.131', '10.1037//0022-3514.46.5.1097', '10.1037/0033-2909.113.1.99', '10.1037/0022-3514.80.3.381', '10.4324/9780429284922', '10.1037/0022-3514.52.4.689', '10.1023/a:1009009018235', '10.1007/bf00938116', '10.5860/choice.28-6501', '10.1001/jama.1995.03520320085050', '10.1016/s0022-5371(69)80002-2', '10.1037/0022-3514.39.3.406', '10.2307/2137757', '10.2307/2072281', '10.1037/0021-843x.95.3.274', '10.1207/s15327957pspr0101_2', '10.1037//0022-3514.75.3.617', '10.1037/0033-2909.97.1.74', '10.1111/j.1467-6494.1989.tb02384.x', '10.1177/01461672962212007', '10.1073/pnas.91.16.7398', '10.1097/00006842-198401000-00003', '10.1038/scientificamerican0596-70', '10.1038/381729b0', '10.2307/362535', '10.1037/0096-3445.129.1.43', '10.1037/0022-3514.80.2.237', '10.1037/0022-3514.52.2.379', '10.1037/0022-3514.51.4.803', '10.1037/h0021966', '10.1016/0022-1031(65)90043-0', '10.4278/0890-1171-6.4.280', '10.1037//0022-3514.44.6.1110', '10.1177/0146167298248006', '10.1002/(sici)1099-0720(199710)11:5<399::aid-acp462>3.0.co;2-e', '10.1007/bf00922637', '10.1038/212438a0', '10.1037/0033-2909.117.3.497', '10.1142/9789814417358_0016', '10.1001/jama.281.6.537', '10.1016/s0065-2601(08)60107-0', '10.1037/0033-2909.110.1.67', '10.2307/429334', '10.1037/0003-066x.35.7.603', '10.1038/scientificamerican0182-160', '10.1037/0033-2909.115.3.401', '10.1037/0022-3514.38.6.889', '10.1080/14792779108401856', '10.1016/0005-7967(93)90105-4', '10.1016/0896-6273(95)90092-6', '10.1111/j.1467-8624.1992.tb03591.x', '10.1037/0010961', '10.1016/0272-7358(92)90116-', '10.1037/0022-3514.48.5.1253', '10.1037/h0052380', '10.1037//0022-3514.58.3.528', '10.1037//0022-3514.71.6.1250', '10.1037/0022-3514.49.1.85', '10.1007/bf00894057', '10.1037/0022-3514.59.2.291', '10.1037//0022-3514.52.3.639', '10.1017/cbo9780511609220.014', '10.1037/0022-3514.39.5.806', '10.1207/s15327957pspr0504_2', '10.1037/0022-3514.68.3.518', '10.1037/0022-3514.34.3.366', '10.2307/2577440', '10.1111/j.1939-0025.1978.tb02565.x', '10.1037//0022-3514.36.8.917', '10.1037//0022-006x.56.2.239', '10.1037//0022-006x.57.1.47', '10.1037/0022-3514.45.3.587', '10.1177/0265407591082004', '10.1146/annurev.psych.47.1.113', '10.1037/0022-3514.65.2.317', '10.1037/0022-3514.71.6.1062', '10.1111/j.1540-4560.1983.tb00142.x', '10.1007/978-1-4612-2624-6', '10.1037/0022-3514.64.1.141', '10.1207/s15324834basp0602_2', '10.1007/bf00844640', '10.1016/0889-1591(87)90002-x', '10.1037/0022-3514.65.2.350', '10.1037/0022-3514.50.1.131', '10.2307/1914185', '10.1037/0033-2909.103.2.193', '10.1037/0033-295x.94.3.319', '10.1037/0003-066x.39.4.341', '10.1037//0278-6133.4.3.219', '10.1037/0278-6133.4.3.219', '10.5860/choice.41-3182', '10.2307/2105414', '10.2307/3707362', '10.2307/1534637', '10.1037//0022-3514.75.4.887', '10.1007/978-1-4684-8956-9', '10.1177/014616727800400205', '10.1007/978-1-4615-7278-7_3', '10.2307/1130897', '10.1016/0005-7967(92)90078-u', '10.1176/ajp.156.6.816', '10.1146/annurev.ps.45.020194.001501', '10.2307/2344360', '10.2307/1573258', '10.1037/0033-2909.95.3.542', '10.1037/0033-2909.98.2.219', '10.1037//0003-066x.38.11.1161', '10.2307/2066476', '10.1037/0022-3514.36.8.917', '10.1038/2061296c0', '10.1037/0022-3514.75.4.887', '10.1037/0022-3514.46.5.1097', '10.1037/0022-3514.75.3.617', '10.2307/2922297', '10.1037/0022-006x.56.2.239', '10.1037/0022-006x.57.1.47', '10.1037/0022-3514.58.3.528', '10.1037/0022-3514.53.4.793', '10.1037/0022-3514.73.6.1345', '10.1037/0022-3514.48.6.1398', '10.1037/0882-7974.11.2.304', '10.1037/0022-3514.62.5.851', '10.1037/0022-3514.55.2.293', '10.1037/0022-006x.44.1.92']"
